No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,33957.1,29.48,119.54,0,0
2,AA,Alcoa Corp,Basic Materials,Aluminum,USA,7943.12,7.89,30.68,0,0
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,32.76,0,0
4,AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,705.82,31.57,11.41,0,0
5,AAL,American Airlines Group Inc,Industrials,Airlines,USA,7673.81,14.95,11.63,0.0043,33272
6,AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1426.8,16.59,39.86,0,0
7,AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,1437.16,,25.6,0.0151,3707
8,AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6759.9,43.65,83.08,0,0
9,AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3445.72,,57.5,0,0
10,AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,21.74,-0.0014,2552
11,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,16.87,-0.0006,8232
12,AAPL,Apple Inc,Technology,Consumer Electronics,USA,3195968.02,33.39,213.98,-0.0003,28822
13,AAPU,Direxion Daily AAPL Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,23.66,0,24030
14,AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,35.6,0,0
15,AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,20.43,0,0
16,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,22.04,0,0
17,AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1218.42,15.04,19.93,0,0
18,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,85.02,0,0
19,AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,4689.92,12.63,42.39,0,0
20,ABAT,American Battery Technology Company,Industrials,Waste Management,USA,266.47,,2.88,0,0
21,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,333002.29,80.39,188.52,0,0
22,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,4575.69,11.71,66.4,0,0
23,ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1468.54,,4.92,0,0
24,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,338.66,,6.62,0,0
